response_id,provider,submission_date,response_date,days_to_response,sla_days,sla_compliant,season,response_completeness
RESP_AVI_5849,Aviva,2025-08-10T16:34:15.618692,2025-08-20T16:34:15.618692,10,15,True,Q4,Complete
RESP_AVI_3228,Aviva,2025-11-21T16:34:15.618836,2025-11-29T16:34:15.618836,8,15,True,Q1,Partial
RESP_AVI_2395,Aviva,2025-04-03T16:34:15.618920,2025-04-15T16:34:15.618920,12,15,True,Q3,Complete
RESP_AVI_8336,Aviva,2025-05-04T16:34:15.619003,2025-05-11T16:34:15.619003,7,15,True,Q4,Partial
RESP_AVI_2459,Aviva,2025-05-17T16:34:15.619076,2025-05-26T16:34:15.619076,9,15,True,Q3,Partial
RESP_AVI_6196,Aviva,2025-03-06T16:34:15.619140,2025-03-21T16:34:15.619140,15,15,True,Q2,Partial
RESP_AVI_5636,Aviva,2025-03-15T16:34:15.619201,2025-03-21T16:34:15.619201,6,15,True,Q2,Complete
RESP_AVI_5087,Aviva,2025-09-19T16:34:15.619261,2025-09-29T16:34:15.619261,10,15,True,Q1,Complete
RESP_AVI_9172,Aviva,2025-03-24T16:34:15.619322,2025-04-09T16:34:15.619322,16,15,False,Q1,Complete
RESP_AVI_4796,Aviva,2025-07-07T16:34:15.619382,2025-07-16T16:34:15.619382,9,15,True,Q1,Complete
RESP_AVI_5860,Aviva,2025-07-12T16:34:15.619441,2025-07-26T16:34:15.619441,14,15,True,Q2,Complete
RESP_AVI_8962,Aviva,2025-03-28T16:34:15.619499,2025-04-06T16:34:15.619499,9,15,True,Q3,Complete
RESP_AVI_6278,Aviva,2025-03-09T16:34:15.619559,2025-03-22T16:34:15.619559,13,15,True,Q1,Complete
RESP_AVI_1895,Aviva,2025-08-01T16:34:15.619616,2025-08-08T16:34:15.619616,7,15,True,Q2,Partial
RESP_AVI_3433,Aviva,2025-03-29T16:34:15.619736,2025-04-07T16:34:15.619736,9,15,True,Q3,Complete
RESP_AVI_7858,Aviva,2025-03-31T16:34:15.619806,2025-04-08T16:34:15.619806,8,15,True,Q3,Complete
RESP_AVI_6440,Aviva,2025-12-21T16:34:15.619870,2026-01-03T16:34:15.619870,13,15,True,Q3,Partial
RESP_AVI_9894,Aviva,2025-05-12T16:34:15.619931,2025-05-25T16:34:15.619931,13,15,True,Q1,Complete
RESP_AVI_3010,Aviva,2025-04-28T16:34:15.619994,2025-05-11T16:34:15.619994,13,15,True,Q2,Partial
RESP_AVI_5968,Aviva,2025-08-23T16:34:15.620060,2025-08-31T16:34:15.620060,8,15,True,Q3,Complete
RESP_AVI_9539,Aviva,2025-09-09T16:34:15.620195,2025-09-19T16:34:15.620195,10,15,True,Q4,Complete
RESP_AVI_2351,Aviva,2025-02-02T16:34:15.620297,2025-02-10T16:34:15.620297,8,15,True,Q1,Complete
RESP_AVI_1266,Aviva,2025-05-04T16:34:15.620369,2025-05-10T16:34:15.620369,6,15,True,Q3,Complete
RESP_AVI_2022,Aviva,2025-02-04T16:34:15.620426,2025-02-15T16:34:15.620426,11,15,True,Q4,Complete
RESP_AVI_3318,Aviva,2025-11-11T16:34:15.620489,2025-11-19T16:34:15.620489,8,15,True,Q4,Partial
RESP_AVI_8621,Aviva,2025-03-23T16:34:15.620558,2025-04-01T16:34:15.620558,9,15,True,Q2,Complete
